repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
MikePopoloski,slang,.github/copilot-instructions.md,copilot-instructions.md,raw/MikePopoloski/slang/.github/copilot-instructions.md,https://github.com/MikePopoloski/slang,https://github.com/MikePopoloski/slang/blob/master/.github/copilot-instructions.md,master,863.0,176.0,2017-02-03T22:20:21Z,2025-10-17T00:20:35Z,2025-10-18T22:38:48Z,37.0,1,2025-05-20T13:00:41Z,MikePopoloski||slang||.github/copilot-instructions.md,244,55.065000000000026
JabRef,JabRefOnline,.github/copilot-instructions.md,copilot-instructions.md,raw/JabRef/JabRefOnline/.github/copilot-instructions.md,https://github.com/JabRef/JabRefOnline,https://github.com/JabRef/JabRefOnline/blob/main/.github/copilot-instructions.md,main,37.0,16.0,2021-03-05T14:47:44Z,2025-10-18T05:32:40Z,2025-10-06T18:27:41Z,180.0,1,2025-09-07T12:24:10Z,JabRef||JabRefOnline||.github/copilot-instructions.md,499,38.15519824932312
pulumi,docs,.github/copilot-instructions.md,copilot-instructions.md,raw/pulumi/docs/.github/copilot-instructions.md,https://github.com/pulumi/docs,https://github.com/pulumi/docs/blob/master/.github/copilot-instructions.md,master,143.0,255.0,2017-09-21T15:27:51Z,2025-10-19T00:38:39Z,2025-10-18T01:37:22Z,3.0,3,2025-09-22T17:20:18Z,pulumi||docs||.github/copilot-instructions.md,31,31.951000000000022
pierceboggan,Dropped,.github/copilot-instructions.md,copilot-instructions.md,raw/pierceboggan/Dropped/.github/copilot-instructions.md,https://github.com/pierceboggan/Dropped,https://github.com/pierceboggan/Dropped/blob/main/.github/copilot-instructions.md,main,25.0,12.0,2025-04-26T03:54:47Z,2025-10-08T21:02:04Z,2025-10-08T19:48:01Z,24.0,13,2025-04-26T04:22:31Z,pierceboggan||Dropped||.github/copilot-instructions.md,149,65.50922413793104
Kotlin-Android-Open-Source,MVI-Coroutines-Flow,.github/copilot-instructions.md,copilot-instructions.md,raw/Kotlin-Android-Open-Source/MVI-Coroutines-Flow/.github/copilot-instructions.md,https://github.com/Kotlin-Android-Open-Source/MVI-Coroutines-Flow,https://github.com/Kotlin-Android-Open-Source/MVI-Coroutines-Flow/blob/master/.github/copilot-instructions.md,master,1060.0,113.0,2019-11-10T11:27:42Z,2025-10-16T22:13:29Z,2025-10-18T11:46:56Z,560.0,1,2025-10-05T11:14:05Z,Kotlin-Android-Open-Source||MVI-Coroutines-Flow||.github/copilot-instructions.md,979,47.52209890284627
MFlowCode,MFC,.github/copilot-instructions.md,copilot-instructions.md,raw/MFlowCode/MFC/.github/copilot-instructions.md,https://github.com/MFlowCode/MFC,https://github.com/MFlowCode/MFC/blob/master/.github/copilot-instructions.md,master,265.0,119.0,2019-07-23T17:12:54Z,2025-10-18T15:24:52Z,2025-10-18T15:24:56Z,75.0,1,2025-06-21T18:09:47Z,MFlowCode||MFC||.github/copilot-instructions.md,407,50.74055343511452
shapiromatron,hawc,.github/copilot-instructions.md,copilot-instructions.md,raw/shapiromatron/hawc/.github/copilot-instructions.md,https://github.com/shapiromatron/hawc,https://github.com/shapiromatron/hawc/blob/main/.github/copilot-instructions.md,main,22.0,17.0,2014-10-15T21:06:33Z,2025-09-18T03:42:33Z,2025-10-17T21:03:26Z,58.0,1,2025-08-24T12:03:04Z,shapiromatron||hawc||.github/copilot-instructions.md,369,44.434490566037766
xbglowx,vault-kv-mv,.github/copilot-instructions.md,copilot-instructions.md,raw/xbglowx/vault-kv-mv/.github/copilot-instructions.md,https://github.com/xbglowx/vault-kv-mv,https://github.com/xbglowx/vault-kv-mv/blob/main/.github/copilot-instructions.md,main,17.0,2.0,2018-12-01T20:47:45Z,2025-10-09T13:02:24Z,2025-10-09T13:02:27Z,129.0,1,2025-08-23T04:04:13Z,xbglowx||vault-kv-mv||.github/copilot-instructions.md,549,37.38370739430064
umasteeringgroup,UMA,.github/copilot-instructions.md,copilot-instructions.md,raw/umasteeringgroup/UMA/.github/copilot-instructions.md,https://github.com/umasteeringgroup/UMA,https://github.com/umasteeringgroup/UMA/blob/master/.github/copilot-instructions.md,master,796.0,177.0,2017-03-14T23:06:07Z,2025-10-18T03:26:42Z,2025-10-17T20:40:15Z,269.0,2,2025-09-05T21:13:38Z,umasteeringgroup||UMA||.github/copilot-instructions.md,1672,21.567861921163427
antiwork,gumboard,.github/copilot-instructions.md,copilot-instructions.md,raw/antiwork/gumboard/.github/copilot-instructions.md,https://github.com/antiwork/gumboard,https://github.com/antiwork/gumboard/blob/main/.github/copilot-instructions.md,main,161.0,191.0,2025-07-29T14:23:04Z,2025-10-01T20:16:21Z,2025-10-17T21:23:33Z,5.0,1,2025-08-12T16:28:24Z,antiwork||gumboard||.github/copilot-instructions.md,36,26.13166666666669
antiwork,flexile,.github/copilot-instructions.md,copilot-instructions.md,raw/antiwork/flexile/.github/copilot-instructions.md,https://github.com/antiwork/flexile,https://github.com/antiwork/flexile/blob/main/.github/copilot-instructions.md,main,757.0,360.0,2025-03-27T11:37:22Z,2025-10-17T17:04:58Z,2025-10-17T20:00:54Z,1.0,6,2025-07-03T22:40:42Z,antiwork||flexile||.github/copilot-instructions.md,6,-1.2799999999999727
antiwork,gumroad,.github/copilot-instructions.md,copilot-instructions.md,raw/antiwork/gumroad/.github/copilot-instructions.md,https://github.com/antiwork/gumroad,https://github.com/antiwork/gumroad/blob/main/.github/copilot-instructions.md,main,7257.0,1361.0,2025-04-03T07:22:41Z,2025-10-18T22:33:17Z,2025-10-18T21:29:55Z,1.0,5,2025-07-03T22:58:35Z,antiwork||gumroad||.github/copilot-instructions.md,6,-1.2799999999999727
antiwork,helper,.github/copilot-instructions.md,copilot-instructions.md,raw/antiwork/helper/.github/copilot-instructions.md,https://github.com/antiwork/helper,https://github.com/antiwork/helper/blob/main/.github/copilot-instructions.md,main,641.0,256.0,2025-03-01T23:43:56Z,2025-10-18T21:20:36Z,2025-10-18T21:20:41Z,1.0,3,2025-07-03T22:52:58Z,antiwork||helper||.github/copilot-instructions.md,13,41.60424242424244
laude-institute,terminal-bench,.github/copilot-instructions.md,copilot-instructions.md,raw/laude-institute/terminal-bench/.github/copilot-instructions.md,https://github.com/laude-institute/terminal-bench,https://github.com/laude-institute/terminal-bench/blob/main/.github/copilot-instructions.md,main,920.0,323.0,2025-01-17T22:34:26Z,2025-10-18T07:05:27Z,2025-10-19T00:19:10Z,22.0,2,2025-09-02T05:18:32Z,laude-institute||terminal-bench||.github/copilot-instructions.md,483,60.978954297645316
theepicsaxguy,homelab,.github/copilot-instructions.md,copilot-instructions.md,raw/theepicsaxguy/homelab/.github/copilot-instructions.md,https://github.com/theepicsaxguy/homelab,https://github.com/theepicsaxguy/homelab/blob/main/.github/copilot-instructions.md,main,131.0,8.0,2025-02-16T14:44:46Z,2025-10-18T22:04:01Z,2025-10-18T22:03:36Z,148.0,24,2025-02-21T18:02:38Z,theepicsaxguy||homelab||.github/copilot-instructions.md,461,46.20652726715687
lefoulkrod,computron_9000,.github/copilot-instructions.md,copilot-instructions.md,raw/lefoulkrod/computron_9000/.github/copilot-instructions.md,https://github.com/lefoulkrod/computron_9000,https://github.com/lefoulkrod/computron_9000/blob/main/.github/copilot-instructions.md,main,33.0,2.0,2025-06-09T00:40:05Z,2025-10-11T16:30:22Z,2025-10-12T02:35:42Z,19.0,27,2025-06-16T00:37:38Z,lefoulkrod||computron_9000||.github/copilot-instructions.md,195,52.70524926686218
hahwul,dalfox,.github/copilot-instructions.md,copilot-instructions.md,raw/hahwul/dalfox/.github/copilot-instructions.md,https://github.com/hahwul/dalfox,https://github.com/hahwul/dalfox/blob/main/.github/copilot-instructions.md,main,4606.0,503.0,2020-04-12T07:04:10Z,2025-10-18T15:30:00Z,2025-10-18T16:29:22Z,178.0,1,2025-08-10T02:25:05Z,hahwul||dalfox||.github/copilot-instructions.md,950,37.359656283566096
davidortinau,ControlGallery,.github/copilot-instructions.md,copilot-instructions.md,raw/davidortinau/ControlGallery/.github/copilot-instructions.md,https://github.com/davidortinau/ControlGallery,https://github.com/davidortinau/ControlGallery/blob/main/.github/copilot-instructions.md,main,39.0,7.0,2021-03-10T13:48:14Z,2025-09-20T15:22:03Z,2025-09-20T15:22:06Z,119.0,2,2025-06-18T20:56:53Z,davidortinau||ControlGallery||.github/copilot-instructions.md,15,63.86500000000004
davidortinau,telepathy,.github/copilot-instructions.md,copilot-instructions.md,raw/davidortinau/telepathy/.github/copilot-instructions.md,https://github.com/davidortinau/telepathy,https://github.com/davidortinau/telepathy/blob/master/.github/copilot-instructions.md,main,58.0,18.0,2025-04-14T22:48:20Z,2025-10-14T08:36:56Z,2025-10-16T10:45:33Z,47.0,5,2025-04-30T02:28:51Z,davidortinau||telepathy||.github/copilot-instructions.md,331,66.14609763681594
davidortinau,SentenceStudio,.github/copilot-instructions.md,copilot-instructions.md,raw/davidortinau/SentenceStudio/.github/copilot-instructions.md,https://github.com/davidortinau/SentenceStudio,https://github.com/davidortinau/SentenceStudio/blob/main/.github/copilot-instructions.md,main,21.0,3.0,2024-02-02T22:01:41Z,2025-10-06T00:50:53Z,2025-10-06T00:50:56Z,152.0,16,2025-06-24T21:31:00Z,davidortinau||SentenceStudio||.github/copilot-instructions.md,400,52.857479674796764
sebnor,okrs,.github/copilot-instructions.md,copilot-instructions.md,raw/sebnor/okrs/.github/copilot-instructions.md,https://github.com/sebnor/okrs,https://github.com/sebnor/okrs/blob/main/.github/copilot-instructions.md,main,8.0,2.0,2018-01-10T19:40:33Z,2025-08-20T09:11:18Z,2025-08-20T09:09:48Z,197.0,1,2025-08-20T09:09:44Z,sebnor||okrs||.github/copilot-instructions.md,660,29.030799602799334
Clarifai,clarifai-python,.github/copilot-instructions.md,copilot-instructions.md,raw/Clarifai/clarifai-python/.github/copilot-instructions.md,https://github.com/Clarifai/clarifai-python,https://github.com/Clarifai/clarifai-python/blob/master/.github/copilot-instructions.md,master,38.0,8.0,2014-05-30T15:10:36Z,2025-10-18T15:29:45Z,2025-10-17T14:40:47Z,215.0,1,2025-09-09T21:49:15Z,Clarifai||clarifai-python||.github/copilot-instructions.md,1083,34.413860394021725
openfoodfacts,smooth-app,.github/copilot-instructions.md,copilot-instructions.md,raw/openfoodfacts/smooth-app/.github/copilot-instructions.md,https://github.com/openfoodfacts/smooth-app,https://github.com/openfoodfacts/smooth-app/blob/master/.github/copilot-instructions.md,develop,1160.0,395.0,2020-04-23T12:13:55Z,2025-10-18T21:40:45Z,2025-10-18T23:48:05Z,243.0,1,2025-08-26T16:39:37Z,openfoodfacts||smooth-app||.github/copilot-instructions.md,811,30.536566573630637
openfoodfacts,openfoodfacts-webcomponents,.github/copilot-instructions.md,copilot-instructions.md,raw/openfoodfacts/openfoodfacts-webcomponents/.github/copilot-instructions.md,https://github.com/openfoodfacts/openfoodfacts-webcomponents,https://github.com/openfoodfacts/openfoodfacts-webcomponents/blob/main/.github/copilot-instructions.md,main,9.0,20.0,2025-02-04T11:05:05Z,2025-10-17T14:39:00Z,2025-10-17T14:37:32Z,149.0,1,2025-08-31T17:20:23Z,openfoodfacts||openfoodfacts-webcomponents||.github/copilot-instructions.md,1046,48.474178327238064
Freeesia,WindowTranslator,.github/copilot-instructions.md,copilot-instructions.md,raw/Freeesia/WindowTranslator/.github/copilot-instructions.md,https://github.com/Freeesia/WindowTranslator,https://github.com/Freeesia/WindowTranslator/blob/master/.github/copilot-instructions.md,master,51.0,3.0,2022-05-18T12:33:36Z,2025-10-18T17:30:59Z,2025-10-18T17:31:03Z,17.0,5,2025-06-21T06:28:39Z,Freeesia||WindowTranslator||.github/copilot-instructions.md,25,0.0
estruyf,vscode-demo-time,.github/copilot-instructions.md,copilot-instructions.md,raw/estruyf/vscode-demo-time/.github/copilot-instructions.md,https://github.com/estruyf/vscode-demo-time,https://github.com/estruyf/vscode-demo-time/blob/main/.github/copilot-instructions.md,main,176.0,14.0,2023-12-01T13:29:08Z,2025-10-16T09:55:09Z,2025-10-17T16:18:30Z,63.0,2,2025-07-11T13:17:02Z,estruyf||vscode-demo-time||.github/copilot-instructions.md,409,51.363382321675374
shader-slang,slang,.github/copilot-instructions.md,copilot-instructions.md,raw/shader-slang/slang/.github/copilot-instructions.md,https://github.com/shader-slang/slang,https://github.com/shader-slang/slang/blob/master/.github/copilot-instructions.md,master,4631.0,360.0,2017-06-09T17:42:49Z,2025-10-18T01:40:48Z,2025-10-19T00:51:52Z,65.0,5,2025-07-02T03:45:02Z,shader-slang||slang||.github/copilot-instructions.md,406,66.93582608695654
kanisterio,kanister,.github/copilot-instructions.md,copilot-instructions.md,raw/kanisterio/kanister/.github/copilot-instructions.md,https://github.com/kanisterio/kanister,https://github.com/kanisterio/kanister/blob/master/.github/copilot-instructions.md,master,844.0,170.0,2017-11-21T20:42:23Z,2025-10-13T22:12:35Z,2025-10-18T10:56:53Z,3.0,1,2025-06-19T05:13:10Z,kanisterio||kanister||.github/copilot-instructions.md,46,78.38363636363638
net-daemon,netdaemon,.github/copilot-instructions.md,copilot-instructions.md,raw/net-daemon/netdaemon/.github/copilot-instructions.md,https://github.com/net-daemon/netdaemon,https://github.com/net-daemon/netdaemon/blob/main/.github/copilot-instructions.md,main,275.0,79.0,2020-01-12T20:18:39Z,2025-10-15T23:38:21Z,2025-10-13T06:00:14Z,57.0,1,2025-07-25T20:40:22Z,net-daemon||netdaemon||.github/copilot-instructions.md,166,27.76443902439027
nanvix,nanvix,.github/copilot-instructions.md,copilot-instructions.md,raw/nanvix/nanvix/.github/copilot-instructions.md,https://github.com/nanvix/nanvix,https://github.com/nanvix/nanvix/blob/master/.github/copilot-instructions.md,dev,181.0,96.0,2013-07-04T17:27:49Z,2025-10-19T00:58:19Z,2025-10-19T00:46:15Z,143.0,10,2025-08-08T01:26:34Z,nanvix||nanvix||.github/copilot-instructions.md,1436,49.615453322784816
AzureCosmosDB,CosmicWorks,.github/copilot-instructions.md,copilot-instructions.md,raw/AzureCosmosDB/CosmicWorks/.github/copilot-instructions.md,https://github.com/AzureCosmosDB/CosmicWorks,https://github.com/AzureCosmosDB/CosmicWorks/blob/main/.github/copilot-instructions.md,main,88.0,31.0,2019-10-30T22:07:32Z,2025-08-07T15:22:32Z,2025-09-25T08:12:35Z,165.0,1,2025-08-07T15:05:16Z,AzureCosmosDB||CosmicWorks||.github/copilot-instructions.md,594,33.24329654920135
danielmeppiel,agentic-hike-planner,.github/copilot-instructions.md,copilot-instructions.md,raw/danielmeppiel/agentic-hike-planner/.github/copilot-instructions.md,https://github.com/danielmeppiel/agentic-hike-planner,https://github.com/danielmeppiel/agentic-hike-planner/blob/main/.github/copilot-instructions.md,main,6.0,4.0,2025-06-04T07:13:21Z,2025-09-22T14:34:46Z,2025-09-22T14:34:51Z,4.0,1,2025-06-04T08:58:33Z,danielmeppiel||agentic-hike-planner||.github/copilot-instructions.md,147,48.721763791763806
mafzaal,lets-talk,.github/copilot-instructions.md,copilot-instructions.md,raw/mafzaal/lets-talk/.github/copilot-instructions.md,https://github.com/mafzaal/lets-talk,https://github.com/mafzaal/lets-talk/blob/main/.github/copilot-instructions.md,main,7.0,1.0,2025-05-07T01:52:07Z,2025-10-13T21:36:50Z,2025-10-02T02:39:25Z,51.0,6,2025-05-15T02:42:29Z,mafzaal||lets-talk||.github/copilot-instructions.md,489,58.955907559880245
zenitraM,malla,.github/copilot-instructions.md,copilot-instructions.md,raw/zenitraM/malla/.github/copilot-instructions.md,https://github.com/zenitraM/malla,https://github.com/zenitraM/malla/blob/main/.github/copilot-instructions.md,main,39.0,9.0,2025-06-04T11:28:33Z,2025-10-02T12:29:10Z,2025-10-18T23:35:30Z,174.0,2,2025-08-09T11:33:03Z,zenitraM||malla||.github/copilot-instructions.md,1014,47.00373614128924
Kilo-Org,kilocode,.github/copilot-instructions.md,copilot-instructions.md,raw/Kilo-Org/kilocode/.github/copilot-instructions.md,https://github.com/Kilo-Org/kilocode,https://github.com/Kilo-Org/kilocode/blob/main/.github/copilot-instructions.md,main,11238.0,1171.0,2025-03-10T15:34:26Z,2025-10-19T00:40:38Z,2025-10-19T01:00:04Z,65.0,4,2025-07-02T12:33:00Z,Kilo-Org||kilocode||.github/copilot-instructions.md,131,58.886818181818185
backstage,backstage,.github/copilot-instructions.md,copilot-instructions.md,raw/backstage/backstage/.github/copilot-instructions.md,https://github.com/backstage/backstage,https://github.com/backstage/backstage/blob/master/.github/copilot-instructions.md,master,31590.0,6852.0,2020-01-24T22:39:49Z,2025-10-18T21:41:56Z,2025-10-18T23:57:37Z,31.0,4,2025-07-17T11:04:07Z,backstage||backstage||.github/copilot-instructions.md,318,60.069202763256186
GH-Event-Demos,gitvision-workshop,.github/copilot-instructions.md,copilot-instructions.md,raw/GH-Event-Demos/gitvision-workshop/.github/copilot-instructions.md,https://github.com/GH-Event-Demos/gitvision-workshop,https://github.com/GH-Event-Demos/gitvision-workshop/blob/main/.github/copilot-instructions.md,main,11.0,2.0,2025-07-03T22:24:30Z,2025-08-27T16:04:57Z,2025-07-12T22:17:46Z,220.0,1,2025-07-04T15:59:06Z,GH-Event-Demos||gitvision-workshop||.github/copilot-instructions.md,524,15.122939704962675
HackerspaceMumbai,Visage,.github/copilot-instructions.md,copilot-instructions.md,raw/HackerspaceMumbai/Visage/.github/copilot-instructions.md,https://github.com/HackerspaceMumbai/Visage,https://github.com/HackerspaceMumbai/Visage/blob/main/.github/copilot-instructions.md,main,15.0,5.0,2017-05-29T18:29:43Z,2025-10-17T12:44:48Z,2025-10-17T10:47:45Z,58.0,6,2025-02-15T08:26:45Z,HackerspaceMumbai||Visage||.github/copilot-instructions.md,1291,39.63165577021246
taiga-family,taiga-ui,.github/copilot-instructions.md,copilot-instructions.md,raw/taiga-family/taiga-ui/.github/copilot-instructions.md,https://github.com/taiga-family/taiga-ui,https://github.com/taiga-family/taiga-ui/blob/main/.github/copilot-instructions.md,main,3761.0,539.0,2020-09-25T16:09:18Z,2025-10-18T11:32:38Z,2025-10-18T09:25:02Z,65.0,3,2025-08-01T08:22:50Z,taiga-family||taiga-ui||.github/copilot-instructions.md,885,45.92447072738025
514-labs,moose,.github/copilot-instructions.md,copilot-instructions.md,raw/514-labs/moose/.github/copilot-instructions.md,https://github.com/514-labs/moose,https://github.com/514-labs/moose/blob/main/.github/copilot-instructions.md,main,458.0,19.0,2023-07-20T00:23:21Z,2025-10-18T23:48:27Z,2025-10-18T23:48:14Z,48.0,2,2025-05-20T00:11:50Z,514-labs||moose||.github/copilot-instructions.md,321,51.88110180995477
jirihofman,portfolio,.github/copilot-instructions.md,copilot-instructions.md,raw/jirihofman/portfolio/.github/copilot-instructions.md,https://github.com/jirihofman/portfolio,https://github.com/jirihofman/portfolio/blob/master/.github/copilot-instructions.md,master,149.0,33.0,2023-04-24T07:10:55Z,2025-10-06T08:06:47Z,2025-10-16T11:54:05Z,205.0,1,2025-09-03T15:44:09Z,jirihofman||portfolio||.github/copilot-instructions.md,1052,36.86012481778428
yamadashy,tech-blog-rss-feed,.github/copilot-instructions.md,copilot-instructions.md,raw/yamadashy/tech-blog-rss-feed/.github/copilot-instructions.md,https://github.com/yamadashy/tech-blog-rss-feed,https://github.com/yamadashy/tech-blog-rss-feed/blob/main/.github/copilot-instructions.md,main,183.0,71.0,2022-01-18T14:27:44Z,2025-10-18T23:07:14Z,2025-10-16T00:53:18Z,1.0,1,2025-09-21T15:33:31Z,yamadashy||tech-blog-rss-feed||.github/copilot-instructions.md,4,90.99000000000004
