repository_owner,repository_name,file_path,filename,original_file_path,repository_url,file_url,branch,stargazers_count,forks_count,created_at,pushed_at,updated_at,lines_of_code,manifest_specific_commit_count,first_manifest_commit_date,file_composite_key,length_of_words,complexity_score
yamadashy,tech-blog-rss-feed,AGENTS.md,AGENTS.md,raw/yamadashy/tech-blog-rss-feed/AGENTS.md,https://github.com/yamadashy/tech-blog-rss-feed,https://github.com/yamadashy/tech-blog-rss-feed/blob/main/AGENTS.md,main,183.0,71.0,2022-01-18T14:27:44Z,2025-10-18T13:10:02Z,2025-10-16T00:53:18Z,1.0,1,2025-09-21T15:33:31Z,yamadashy||tech-blog-rss-feed||AGENTS.md,4,90.99000000000004
yamadashy,repomix,AGENTS.md,AGENTS.md,raw/yamadashy/repomix/AGENTS.md,https://github.com/yamadashy/repomix,https://github.com/yamadashy/repomix/blob/main/AGENTS.md,main,19750.0,891.0,2024-07-13T07:11:32Z,2025-10-18T07:53:06Z,2025-10-18T13:21:13Z,1.0,1,2025-09-12T13:34:33Z,yamadashy||repomix||AGENTS.md,4,90.99000000000004
takoserver,takos,AGENTS.md,AGENTS.md,raw/takoserver/takos/AGENTS.md,https://github.com/takoserver/takos,https://github.com/takoserver/takos/blob/master/AGENTS.md,master,49.0,5.0,2023-09-08T14:07:53Z,2025-09-08T07:15:43Z,2025-09-17T05:19:42Z,41.0,11,2025-07-05T16:51:54Z,takoserver||takos||AGENTS.md,99,80.62152173913046
briangu,klongpy,AGENTS.md,AGENTS.md,raw/briangu/klongpy/AGENTS.md,https://github.com/briangu/klongpy,https://github.com/briangu/klongpy/blob/main/AGENTS.md,main,311.0,15.0,2022-07-06T22:06:07Z,2025-09-16T23:20:34Z,2025-09-05T20:46:07Z,8.0,2,2025-05-18T18:12:29Z,briangu||klongpy||AGENTS.md,9,84.90000000000003
leftouterjoins,podsumer,AGENTS.md,AGENTS.md,raw/leftouterjoins/podsumer/AGENTS.md,https://github.com/leftouterjoins/podsumer,https://github.com/leftouterjoins/podsumer/blob/master/AGENTS.md,development,38.0,1.0,2023-11-02T04:33:59Z,2025-06-22T17:01:03Z,2025-10-02T22:21:10Z,183.0,2,2025-06-15T23:35:50Z,leftouterjoins||podsumer||AGENTS.md,971,43.45848484848486
YPSH-DGC,YPSH,AGENTS.md,AGENTS.md,raw/YPSH-DGC/YPSH/AGENTS.md,https://github.com/YPSH-DGC/YPSH,https://github.com/YPSH-DGC/YPSH/blob/main/AGENTS.md,main,10.0,0.0,2025-02-19T00:33:04Z,2025-10-17T07:34:36Z,2025-10-17T07:34:39Z,76.0,2,2025-06-26T16:30:37Z,YPSH-DGC||YPSH||AGENTS.md,319,55.20951677316296
macro-peg,macro_peg,AGENTS.md,AGENTS.md,raw/macro-peg/macro_peg/AGENTS.md,https://github.com/macro-peg/macro_peg,https://github.com/macro-peg/macro_peg/blob/main/AGENTS.md,main,17.0,5.0,2015-11-27T21:14:24Z,2025-09-17T18:59:52Z,2025-05-20T16:38:48Z,32.0,2,2025-05-19T11:38:10Z,macro-peg||macro_peg||AGENTS.md,47,91.47
OpenAF,openaf,AGENTS.md,AGENTS.md,raw/OpenAF/openaf/AGENTS.md,https://github.com/OpenAF/openaf,https://github.com/OpenAF/openaf/blob/master/AGENTS.md,master,12.0,6.0,2016-05-05T02:10:15Z,2025-10-18T13:36:07Z,2025-10-18T01:46:52Z,35.0,1,2025-09-05T20:34:03Z,OpenAF||openaf||AGENTS.md,347,57.64881591119337
steveandroulakis,temporal-ai-agent,AGENTS.md,AGENTS.md,raw/steveandroulakis/temporal-ai-agent/AGENTS.md,https://github.com/steveandroulakis/temporal-ai-agent,https://github.com/steveandroulakis/temporal-ai-agent/blob/main/AGENTS.md,main,28.0,7.0,2025-05-27T16:54:48Z,2025-09-28T19:21:19Z,2025-10-01T10:12:08Z,200.0,4,2025-05-29T19:56:58Z,steveandroulakis||temporal-ai-agent||AGENTS.md,664,32.7126127819549
AustinKelsay,snstr,AGENTS.md,AGENTS.md,raw/AustinKelsay/snstr/AGENTS.md,https://github.com/AustinKelsay/snstr,https://github.com/AustinKelsay/snstr/blob/main/AGENTS.md,main,12.0,0.0,2025-03-29T18:36:44Z,2025-09-20T16:04:32Z,2025-10-09T13:51:41Z,42.0,1,2025-09-19T17:04:18Z,AustinKelsay||snstr||AGENTS.md,366,63.11653569211671
AustinKelsay,plebdevs,AGENTS.md,AGENTS.md,raw/AustinKelsay/plebdevs/AGENTS.md,https://github.com/AustinKelsay/plebdevs,https://github.com/AustinKelsay/plebdevs/blob/main/AGENTS.md,main,6.0,1.0,2023-12-23T20:53:44Z,2025-09-24T14:33:21Z,2025-09-24T14:33:26Z,19.0,1,2025-09-24T14:15:14Z,AustinKelsay||plebdevs||AGENTS.md,419,47.649106425702826
fellowship-of-the-roms,CrystalShireEngine,AGENTS.md,AGENTS.md,raw/fellowship-of-the-roms/CrystalShireEngine/AGENTS.md,https://github.com/fellowship-of-the-roms/CrystalShireEngine,https://github.com/fellowship-of-the-roms/CrystalShireEngine/blob/master/AGENTS.md,core,64.0,25.0,2023-09-21T14:00:32Z,2025-09-18T00:39:45Z,2025-09-18T00:29:59Z,52.0,2,2025-07-09T15:48:04Z,fellowship-of-the-roms||CrystalShireEngine||AGENTS.md,147,61.40216037735851
aavetis,PRarena,AGENTS.md,AGENTS.md,raw/aavetis/PRarena/AGENTS.md,https://github.com/aavetis/PRarena,https://github.com/aavetis/PRarena/blob/main/AGENTS.md,main,289.0,26.0,2025-05-22T17:51:08Z,2025-10-18T12:03:34Z,2025-10-18T12:03:38Z,54.0,1,2025-10-06T12:33:44Z,aavetis||PRarena||AGENTS.md,718,62.70152844950215
yoshiko-pg,difit,AGENTS.md,AGENTS.md,raw/yoshiko-pg/difit/AGENTS.md,https://github.com/yoshiko-pg/difit,https://github.com/yoshiko-pg/difit/blob/main/AGENTS.md,main,1506.0,49.0,2025-06-29T13:09:26Z,2025-10-16T22:36:57Z,2025-10-18T01:26:33Z,29.0,1,2025-09-17T07:55:18Z,yoshiko-pg||difit||AGENTS.md,479,50.66613600995956
nrwl,nx-console,AGENTS.md,AGENTS.md,raw/nrwl/nx-console/AGENTS.md,https://github.com/nrwl/nx-console,https://github.com/nrwl/nx-console/blob/master/AGENTS.md,master,1382.0,233.0,2018-06-18T22:02:01Z,2025-10-17T17:59:36Z,2025-10-18T03:27:51Z,38.0,1,2025-10-10T11:59:43Z,nrwl||nx-console||AGENTS.md,376,54.86847605519483
nrwl,nx,AGENTS.md,AGENTS.md,raw/nrwl/nx/AGENTS.md,https://github.com/nrwl/nx,https://github.com/nrwl/nx/blob/master/AGENTS.md,master,27265.0,2606.0,2017-08-11T18:50:23Z,2025-10-18T14:16:48Z,2025-10-18T13:45:25Z,199.0,1,2025-09-20T02:27:46Z,nrwl||nx||AGENTS.md,1070,56.81146067415733
simonw,llm,AGENTS.md,AGENTS.md,raw/simonw/llm/AGENTS.md,https://github.com/simonw/llm,https://github.com/simonw/llm/blob/main/AGENTS.md,main,9933.0,647.0,2023-04-01T21:16:57Z,2025-10-16T00:18:38Z,2025-10-18T12:46:23Z,24.0,2,2025-06-03T22:52:09Z,simonw||llm||AGENTS.md,44,47.86539634146342
simonw,simonwillisonblog,AGENTS.md,AGENTS.md,raw/simonw/simonwillisonblog/AGENTS.md,https://github.com/simonw/simonwillisonblog,https://github.com/simonw/simonwillisonblog/blob/main/AGENTS.md,main,327.0,27.0,2017-09-24T19:25:46Z,2025-10-17T20:55:09Z,2025-10-17T20:55:13Z,10.0,1,2025-06-03T23:10:31Z,simonw||simonwillisonblog||AGENTS.md,24,26.175072463768117
SwitchbackTech,compass,AGENTS.md,AGENTS.md,raw/SwitchbackTech/compass/AGENTS.md,https://github.com/SwitchbackTech/compass,https://github.com/SwitchbackTech/compass/blob/main/AGENTS.md,main,198.0,48.0,2023-09-27T20:40:53Z,2025-10-18T14:18:30Z,2025-10-17T06:46:44Z,265.0,4,2025-05-21T10:54:34Z,SwitchbackTech||compass||AGENTS.md,1056,46.55479367852729
j5ik2o,oni-comb-rs,AGENTS.md,AGENTS.md,raw/j5ik2o/oni-comb-rs/AGENTS.md,https://github.com/j5ik2o/oni-comb-rs,https://github.com/j5ik2o/oni-comb-rs/blob/main/AGENTS.md,main,37.0,0.0,2021-10-14T06:08:08Z,2025-10-14T00:28:07Z,2025-10-14T00:27:24Z,30.0,1,2025-09-26T09:39:57Z,j5ik2o||oni-comb-rs||AGENTS.md,268,49.33520693512304
j5ik2o,nexus-actor-rs,AGENTS.md,AGENTS.md,raw/j5ik2o/nexus-actor-rs/AGENTS.md,https://github.com/j5ik2o/nexus-actor-rs,https://github.com/j5ik2o/nexus-actor-rs/blob/main/AGENTS.md,main,6.0,1.0,2024-06-23T01:26:16Z,2025-10-13T20:14:20Z,2025-10-10T22:49:09Z,48.0,25,2025-09-23T08:24:51Z,j5ik2o||nexus-actor-rs||AGENTS.md,447,61.40180580762251
Skyvern-AI,skyvern,AGENTS.md,AGENTS.md,raw/Skyvern-AI/skyvern/AGENTS.md,https://github.com/Skyvern-AI/skyvern,https://github.com/Skyvern-AI/skyvern/blob/main/AGENTS.md,main,14637.0,1252.0,2024-02-28T15:45:19Z,2025-10-18T00:30:26Z,2025-10-18T14:20:47Z,92.0,1,2025-05-29T21:07:42Z,Skyvern-AI||skyvern||AGENTS.md,326,32.492035558780856
fazer-ai,chatwoot,AGENTS.md,AGENTS.md,raw/fazer-ai/chatwoot/AGENTS.md,https://github.com/fazer-ai/chatwoot,https://github.com/fazer-ai/chatwoot/blob/main/AGENTS.md,main,76.0,98.0,2025-02-03T17:30:35Z,2025-10-16T15:57:06Z,2025-10-16T15:57:08Z,75.0,2,2025-05-17T02:23:10Z,fazer-ai||chatwoot||AGENTS.md,466,55.149694206008604
karakeep-app,karakeep,AGENTS.md,AGENTS.md,raw/karakeep-app/karakeep/AGENTS.md,https://github.com/karakeep-app/karakeep,https://github.com/karakeep-app/karakeep/blob/main/AGENTS.md,main,20377.0,898.0,2024-02-06T12:28:31Z,2025-10-12T21:41:56Z,2025-10-18T13:52:34Z,70.0,2,2025-07-01T20:52:24Z,karakeep-app||karakeep||AGENTS.md,381,59.74947410147993
BeehiveInnovations,zen-mcp-server,AGENTS.md,AGENTS.md,raw/BeehiveInnovations/zen-mcp-server/AGENTS.md,https://github.com/BeehiveInnovations/zen-mcp-server,https://github.com/BeehiveInnovations/zen-mcp-server/blob/main/AGENTS.md,main,9115.0,759.0,2025-06-08T15:36:50Z,2025-10-17T20:33:58Z,2025-10-18T14:15:11Z,102.0,4,2025-10-02T05:17:36Z,BeehiveInnovations||zen-mcp-server||AGENTS.md,478,38.94742326655711
adaptive,pops,AGENTS.md,AGENTS.md,raw/adaptive/pops/AGENTS.md,https://github.com/adaptive/pops,https://github.com/adaptive/pops/blob/main/AGENTS.md,main,25.0,6.0,2020-08-31T15:08:03Z,2025-10-16T07:01:25Z,2025-09-30T00:42:57Z,19.0,1,2025-09-16T23:04:40Z,adaptive||pops||AGENTS.md,354,38.125271739130454
F286,VsHelix,AGENTS.md,AGENTS.md,raw/F286/VsHelix/AGENTS.md,https://github.com/F286/VsHelix,https://github.com/F286/VsHelix/blob/master/AGENTS.md,master,8.0,0.0,2025-07-06T05:14:43Z,2025-07-30T15:25:06Z,2025-08-31T07:41:16Z,26.0,2,2025-07-06T05:30:46Z,F286||VsHelix||AGENTS.md,162,37.60963414634148
linux-application-whitelisting,fapolicyd,AGENTS.md,AGENTS.md,raw/linux-application-whitelisting/fapolicyd/AGENTS.md,https://github.com/linux-application-whitelisting/fapolicyd,https://github.com/linux-application-whitelisting/fapolicyd/blob/main/AGENTS.md,main,227.0,68.0,2016-05-17T20:12:13Z,2025-10-06T12:44:44Z,2025-10-10T15:50:10Z,106.0,2,2025-05-26T13:58:22Z,linux-application-whitelisting||fapolicyd||AGENTS.md,269,57.15941176470591
Weaverse,weaverse,AGENTS.md,AGENTS.md,raw/Weaverse/weaverse/AGENTS.md,https://github.com/Weaverse/weaverse,https://github.com/Weaverse/weaverse/blob/main/AGENTS.md,main,78.0,14.0,2021-11-16T15:55:21Z,2025-10-17T10:08:48Z,2025-10-17T10:08:52Z,28.0,1,2025-09-22T09:15:04Z,Weaverse||weaverse||AGENTS.md,172,50.34856493506496
apify,apify-docs,AGENTS.md,AGENTS.md,raw/apify/apify-docs/AGENTS.md,https://github.com/apify/apify-docs,https://github.com/apify/apify-docs/blob/master/AGENTS.md,master,53.0,130.0,2019-07-29T14:23:29Z,2025-10-17T14:34:43Z,2025-10-17T09:38:50Z,179.0,1,2025-09-16T08:08:49Z,apify||apify-docs||AGENTS.md,572,36.34578947368425
iris-hep,func_adl,AGENTS.md,AGENTS.md,raw/iris-hep/func_adl/AGENTS.md,https://github.com/iris-hep/func_adl,https://github.com/iris-hep/func_adl/blob/master/AGENTS.md,master,9.0,4.0,2019-09-30T11:21:09Z,2025-10-10T09:45:34Z,2025-10-10T09:45:39Z,6.0,2,2025-07-05T14:41:47Z,iris-hep||func_adl||AGENTS.md,81,68.72750000000002
usnistgov,AFL-automation,AGENTS.md,AGENTS.md,raw/usnistgov/AFL-automation/AGENTS.md,https://github.com/usnistgov/AFL-automation,https://github.com/usnistgov/AFL-automation/blob/main/AGENTS.md,main,11.0,8.0,2019-12-02T16:52:24Z,2025-06-30T14:29:55Z,2025-08-27T06:32:17Z,33.0,1,2025-06-24T19:25:51Z,usnistgov||AFL-automation||AGENTS.md,211,41.600498803827776
netz98,n98-magerun2,AGENTS.md,AGENTS.md,raw/netz98/n98-magerun2/AGENTS.md,https://github.com/netz98/n98-magerun2,https://github.com/netz98/n98-magerun2/blob/master/AGENTS.md,master,917.0,226.0,2014-10-27T10:38:12Z,2025-10-16T21:03:38Z,2025-10-15T13:45:02Z,327.0,2,2025-06-20T09:13:47Z,netz98||n98-magerun2||AGENTS.md,965,45.717909645284465
tracking202,prosper202,AGENTS.md,AGENTS.md,raw/tracking202/prosper202/AGENTS.md,https://github.com/tracking202/prosper202,https://github.com/tracking202/prosper202/blob/master/AGENTS.md,master,11.0,11.0,2010-06-16T02:39:09Z,2025-09-24T20:42:07Z,2025-10-13T08:34:13Z,63.0,2,2025-05-20T07:30:27Z,tracking202||prosper202||AGENTS.md,261,18.677969879518088
agustif,llm-arxiv,AGENTS.md,AGENTS.md,raw/agustif/llm-arxiv/AGENTS.md,https://github.com/agustif/llm-arxiv,https://github.com/agustif/llm-arxiv/blob/master/AGENTS.md,master,16.0,0.0,2025-04-25T02:26:02Z,2025-05-17T20:26:42Z,2025-07-15T05:41:04Z,90.0,2,2025-05-16T22:12:26Z,agustif||llm-arxiv||AGENTS.md,996,51.872031778228546
reductstore,web-console,AGENTS.md,AGENTS.md,raw/reductstore/web-console/AGENTS.md,https://github.com/reductstore/web-console,https://github.com/reductstore/web-console/blob/main/AGENTS.md,main,9.0,0.0,2022-04-17T07:34:18Z,2025-10-18T12:34:04Z,2025-10-18T08:00:41Z,9.0,1,2025-07-18T20:56:33Z,reductstore||web-console||AGENTS.md,22,64.80075757575761
buster-so,buster,AGENTS.md,AGENTS.md,raw/buster-so/buster/AGENTS.md,https://github.com/buster-so/buster,https://github.com/buster-so/buster/blob/main/AGENTS.md,main,5.0,1.0,2024-09-10T15:35:33Z,2025-10-18T13:27:23Z,2025-10-17T23:20:51Z,136.0,1,2025-09-30T03:23:15Z,buster-so||buster||AGENTS.md,576,38.93840769414959
eduzen,website,AGENTS.md,AGENTS.md,raw/eduzen/website/AGENTS.md,https://github.com/eduzen/website,https://github.com/eduzen/website/blob/main/AGENTS.md,main,10.0,3.0,2017-01-14T00:01:20Z,2025-10-14T21:11:37Z,2025-10-14T21:11:36Z,38.0,2,2025-08-23T15:07:56Z,eduzen||website||AGENTS.md,324,66.9539010252366
SpineEventEngine,core-java,AGENTS.md,AGENTS.md,raw/SpineEventEngine/core-java/AGENTS.md,https://github.com/SpineEventEngine/core-java,https://github.com/SpineEventEngine/core-java/blob/master/AGENTS.md,master,38.0,12.0,2015-06-30T13:50:58Z,2025-10-09T17:43:48Z,2025-10-10T08:13:43Z,5.0,1,2025-09-18T16:46:07Z,SpineEventEngine||core-java||AGENTS.md,15,17.382142857142867
aliev,baker,AGENTS.md,AGENTS.md,raw/aliev/baker/AGENTS.md,https://github.com/aliev/baker,https://github.com/aliev/baker/blob/main/AGENTS.md,main,33.0,4.0,2024-11-22T06:40:08Z,2025-10-15T18:09:24Z,2025-10-15T18:08:59Z,22.0,1,2025-09-26T20:22:46Z,aliev||baker||AGENTS.md,387,41.74890692640693
LocalSymmetry,lofn,AGENTS.md,AGENTS.md,raw/LocalSymmetry/lofn/AGENTS.md,https://github.com/LocalSymmetry/lofn,https://github.com/LocalSymmetry/lofn/blob/main/AGENTS.md,main,13.0,1.0,2024-03-26T20:21:22Z,2025-10-16T23:43:37Z,2025-10-02T14:53:34Z,84.0,3,2025-06-07T22:39:21Z,LocalSymmetry||lofn||AGENTS.md,713,41.881828627069154
alekitto,sentry-kubernetes,AGENTS.md,AGENTS.md,raw/alekitto/sentry-kubernetes/AGENTS.md,https://github.com/alekitto/sentry-kubernetes,https://github.com/alekitto/sentry-kubernetes/blob/master/AGENTS.md,develop,17.0,1.0,2023-03-14T23:53:35Z,2025-06-16T11:47:00Z,2025-06-16T11:47:01Z,16.0,1,2025-06-15T18:51:52Z,alekitto||sentry-kubernetes||AGENTS.md,75,42.71266666666668
josh,lazy-nvim-nix,AGENTS.md,AGENTS.md,raw/josh/lazy-nvim-nix/AGENTS.md,https://github.com/josh/lazy-nvim-nix,https://github.com/josh/lazy-nvim-nix/blob/main/AGENTS.md,main,8.0,0.0,2024-07-31T17:12:36Z,2025-10-14T20:00:28Z,2025-10-08T06:06:46Z,38.0,2,2025-06-30T06:26:57Z,josh||lazy-nvim-nix||AGENTS.md,87,61.971724137931034
chrismatix,grog,AGENTS.md,AGENTS.md,raw/chrismatix/grog/AGENTS.md,https://github.com/chrismatix/grog,https://github.com/chrismatix/grog/blob/main/AGENTS.md,main,56.0,0.0,2025-03-14T08:39:52Z,2025-10-07T01:22:57Z,2025-10-02T11:06:07Z,51.0,1,2025-09-16T17:09:10Z,chrismatix||grog||AGENTS.md,786,47.57062390312393
XOXNO,rs-lending,AGENTS.md,AGENTS.md,raw/XOXNO/rs-lending/AGENTS.md,https://github.com/XOXNO/rs-lending,https://github.com/XOXNO/rs-lending/blob/master/AGENTS.md,master,8.0,2.0,2024-11-19T04:18:52Z,2025-10-11T11:28:00Z,2025-10-13T15:56:04Z,35.0,1,2025-09-26T18:53:15Z,XOXNO||rs-lending||AGENTS.md,390,51.39222039473685
adamritter,pageql,AGENTS.md,AGENTS.md,raw/adamritter/pageql/AGENTS.md,https://github.com/adamritter/pageql,https://github.com/adamritter/pageql/blob/main/AGENTS.md,main,12.0,1.0,2025-04-17T16:39:54Z,2025-07-21T20:26:19Z,2025-07-21T20:26:22Z,9.0,8,2025-05-17T16:23:57Z,adamritter||pageql||AGENTS.md,77,55.557105263157894
henkaku-center,omise-interface,AGENTS.md,AGENTS.md,raw/henkaku-center/omise-interface/AGENTS.md,https://github.com/henkaku-center/omise-interface,https://github.com/henkaku-center/omise-interface/blob/main/AGENTS.md,main,6.0,4.0,2022-04-18T06:24:31Z,2025-09-26T19:52:13Z,2025-06-05T15:21:59Z,7.0,1,2025-06-05T13:23:48Z,henkaku-center||omise-interface||AGENTS.md,47,39.422500000000014
Pirate-Weather,pirate-weather-code,AGENTS.md,AGENTS.md,raw/Pirate-Weather/pirate-weather-code/AGENTS.md,https://github.com/Pirate-Weather/pirate-weather-code,https://github.com/Pirate-Weather/pirate-weather-code/blob/main/AGENTS.md,main,36.0,3.0,2024-08-13T19:15:27Z,2025-10-17T22:17:31Z,2025-10-17T22:16:02Z,20.0,1,2025-06-27T18:29:50Z,Pirate-Weather||pirate-weather-code||AGENTS.md,27,55.265833333333376
gacela-project,gacela,AGENTS.md,AGENTS.md,raw/gacela-project/gacela/AGENTS.md,https://github.com/gacela-project/gacela,https://github.com/gacela-project/gacela/blob/main/AGENTS.md,main,133.0,8.0,2021-03-16T21:03:22Z,2025-10-12T16:35:43Z,2025-10-12T16:34:41Z,41.0,1,2025-10-11T13:15:09Z,gacela-project||gacela||AGENTS.md,342,33.88028745163075
jaredsburrows,android-gif-search,AGENTS.md,AGENTS.md,raw/jaredsburrows/android-gif-search/AGENTS.md,https://github.com/jaredsburrows/android-gif-search,https://github.com/jaredsburrows/android-gif-search/blob/master/AGENTS.md,master,410.0,50.0,2016-06-20T04:47:57Z,2025-10-16T17:03:00Z,2025-10-16T17:03:03Z,44.0,1,2025-08-24T22:28:59Z,jaredsburrows||android-gif-search||AGENTS.md,319,53.92496957964602
openai,codex,AGENTS.md,AGENTS.md,raw/openai/codex/AGENTS.md,https://github.com/openai/codex,https://github.com/openai/codex/blob/main/AGENTS.md,main,48067.0,5809.0,2025-04-13T05:37:54Z,2025-10-18T05:48:42Z,2025-10-18T14:03:41Z,101.0,22,2025-05-11T00:52:59Z,openai||codex||AGENTS.md,1053,65.03871454880294
openai,openai-agents-python,AGENTS.md,AGENTS.md,raw/openai/openai-agents-python/AGENTS.md,https://github.com/openai/openai-agents-python,https://github.com/openai/openai-agents-python/blob/main/AGENTS.md,main,16610.0,2720.0,2025-03-11T03:42:36Z,2025-10-17T23:38:45Z,2025-10-18T13:08:15Z,71.0,2,2025-05-18T17:24:24Z,openai||openai-agents-python||AGENTS.md,270,60.42147058823531
openai,openai-agents-js,AGENTS.md,AGENTS.md,raw/openai/openai-agents-js/AGENTS.md,https://github.com/openai/openai-agents-js,https://github.com/openai/openai-agents-js/blob/main/AGENTS.md,main,1725.0,413.0,2025-05-31T00:08:49Z,2025-10-17T09:33:55Z,2025-10-18T13:06:58Z,210.0,4,2025-06-03T16:46:08Z,openai||openai-agents-js||AGENTS.md,818,46.37515400580176
samuelstevens,biobench,AGENTS.md,AGENTS.md,raw/samuelstevens/biobench/AGENTS.md,https://github.com/samuelstevens/biobench,https://github.com/samuelstevens/biobench/blob/main/AGENTS.md,main,8.0,2.0,2024-01-04T18:37:49Z,2025-10-17T21:26:26Z,2025-10-17T21:26:30Z,114.0,2,2025-05-18T21:39:01Z,samuelstevens||biobench||AGENTS.md,463,63.012616747181966
wandb,weave,AGENTS.md,AGENTS.md,raw/wandb/weave/AGENTS.md,https://github.com/wandb/weave,https://github.com/wandb/weave/blob/master/AGENTS.md,master,1005.0,129.0,2023-06-07T00:18:13Z,2025-10-17T21:49:43Z,2025-10-16T23:39:01Z,186.0,8,2025-05-21T21:36:57Z,wandb||weave||AGENTS.md,943,48.78982076729375
demergent-labs,azle,AGENTS.md,AGENTS.md,raw/demergent-labs/azle/AGENTS.md,https://github.com/demergent-labs/azle,https://github.com/demergent-labs/azle/blob/main/AGENTS.md,main,227.0,42.0,2022-02-16T18:21:23Z,2025-10-18T10:26:14Z,2025-10-16T03:23:32Z,143.0,5,2025-09-17T20:10:38Z,demergent-labs||azle||AGENTS.md,1100,50.90966972034715
leonardsellem,readwise-vector-db,AGENTS.md,AGENTS.md,raw/leonardsellem/readwise-vector-db/AGENTS.md,https://github.com/leonardsellem/readwise-vector-db,https://github.com/leonardsellem/readwise-vector-db/blob/master/AGENTS.md,master,24.0,1.0,2025-06-23T15:16:09Z,2025-07-28T07:35:59Z,2025-09-27T17:16:25Z,540.0,2,2025-06-23T15:55:32Z,leonardsellem||readwise-vector-db||AGENTS.md,1207,55.85297447295571
leonardsellem,n8n-mcp-server,AGENTS.md,AGENTS.md,raw/leonardsellem/n8n-mcp-server/AGENTS.md,https://github.com/leonardsellem/n8n-mcp-server,https://github.com/leonardsellem/n8n-mcp-server/blob/main/AGENTS.md,main,1416.0,257.0,2025-03-12T15:56:12Z,2025-07-09T21:05:08Z,2025-10-18T13:35:13Z,25.0,3,2025-06-04T08:14:02Z,leonardsellem||n8n-mcp-server||AGENTS.md,172,57.950748890532566
ant-design,ant-design,AGENTS.md,AGENTS.md,raw/ant-design/ant-design/AGENTS.md,https://github.com/ant-design/ant-design,https://github.com/ant-design/ant-design/blob/master/AGENTS.md,master,96389.0,53816.0,2015-04-24T15:37:24Z,2025-10-18T12:46:18Z,2025-10-18T14:18:30Z,465.0,2,2025-09-09T05:54:09Z,ant-design||ant-design||AGENTS.md,972,66.95650657915499
image-source-control,image-source-control,AGENTS.md,AGENTS.md,raw/image-source-control/image-source-control/AGENTS.md,https://github.com/image-source-control/image-source-control,https://github.com/image-source-control/image-source-control/blob/master/AGENTS.md,master,11.0,12.0,2016-06-10T12:18:24Z,2025-10-15T08:13:05Z,2025-10-14T09:11:36Z,14.0,3,2025-07-02T17:27:59Z,image-source-control||image-source-control||AGENTS.md,148,70.85657201858545
doc-detective,doc-detective.github.io,AGENTS.md,AGENTS.md,raw/doc-detective/doc-detective.github.io/AGENTS.md,https://github.com/doc-detective/doc-detective.github.io,https://github.com/doc-detective/doc-detective.github.io/blob/main/AGENTS.md,main,10.0,15.0,2023-03-08T17:00:47Z,2025-10-14T02:52:58Z,2025-10-14T02:53:02Z,360.0,2,2025-10-06T21:11:25Z,doc-detective||doc-detective.github.io||AGENTS.md,984,52.934593009783754
dclamage,SudokuSolver,AGENTS.md,AGENTS.md,raw/dclamage/SudokuSolver/AGENTS.md,https://github.com/dclamage/SudokuSolver,https://github.com/dclamage/SudokuSolver/blob/master/AGENTS.md,master,61.0,28.0,2021-04-15T09:40:47Z,2025-09-28T05:18:38Z,2025-09-28T05:10:46Z,110.0,2,2025-06-03T23:54:58Z,dclamage||SudokuSolver||AGENTS.md,1468,36.406362818535655
block,goose,AGENTS.md,AGENTS.md,raw/block/goose/AGENTS.md,https://github.com/block/goose,https://github.com/block/goose/blob/main/AGENTS.md,main,20370.0,1851.0,2024-08-23T19:03:36Z,2025-10-18T09:22:11Z,2025-10-18T14:39:12Z,90.0,3,2025-09-05T23:29:28Z,block||goose||AGENTS.md,151,55.88642857142858
commontoolsinc,labs,AGENTS.md,AGENTS.md,raw/commontoolsinc/labs/AGENTS.md,https://github.com/commontoolsinc/labs,https://github.com/commontoolsinc/labs/blob/main/AGENTS.md,main,19.0,8.0,2024-05-10T02:20:07Z,2025-10-18T01:01:09Z,2025-10-17T21:17:42Z,371.0,10,2025-05-23T20:40:13Z,commontoolsinc||labs||AGENTS.md,180,39.81761755485894
OneSila,OneSilaHeadless,AGENTS.md,AGENTS.md,raw/OneSila/OneSilaHeadless/AGENTS.md,https://github.com/OneSila/OneSilaHeadless,https://github.com/OneSila/OneSilaHeadless/blob/master/AGENTS.md,master,9.0,1.0,2023-09-11T20:12:57Z,2025-10-17T13:09:17Z,2025-10-17T13:09:21Z,34.0,2,2025-09-18T22:52:58Z,OneSila||OneSilaHeadless||AGENTS.md,518,46.00754545454549
ForumMagnum,ForumMagnum,AGENTS.md,AGENTS.md,raw/ForumMagnum/ForumMagnum/AGENTS.md,https://github.com/ForumMagnum/ForumMagnum,https://github.com/ForumMagnum/ForumMagnum/blob/master/AGENTS.md,master,668.0,133.0,2017-01-03T01:32:37Z,2025-10-17T21:16:14Z,2025-10-17T01:58:27Z,912.0,5,2025-10-01T01:37:00Z,ForumMagnum||ForumMagnum||AGENTS.md,1929,49.30008791063713
